Order ID,Date,Service,Hours of Work,Hourly Rate,Total Price,Payment Method,Country,Client Name
1285,2024-10-21,Diseño Gráfico y Branding,8,83.76,670.08,Credit Card,Australia,Maria King
4170,2024-01-15,Mantenimiento Web,18,60.75,1093.5,Credit Card,Australia,Jeffrey Watkins
6058,2024-06-07,Consultoría en Diseño Web,12,98.46,1181.52,PayPal,Canada,Louis Davis
8890,2024-07-31,Desarrollo Web,13,145.55,1892.15,Bank Transfer,Germany,Janet Randall
5983,2024-08-13,Diseño Gráfico y Branding,14,134.42,1881.88,Bank Transfer,Australia,Christopher Knox
2601,2024-03-17,Diseño Gráfico y Branding,20,135.95,2719.0,PayPal,Germany,David Kennedy DDS
3840,2024-03-10,Desarrollo Web,18,147.13,2648.34,PayPal,UK,April Mueller
3445,2024-06-09,Desarrollo Web,42,82.91,3482.22,PayPal,Australia,Donna Hull
6008,2024-09-16,Diseño Gráfico y Branding,20,70.93,1418.6,PayPal,Australia,Annette Simpson
8803,2024-09-23,Diseño Gráfico y Branding,8,86.02,688.16,Credit Card,USA,Breanna Bradley
4115,2024-02-01,Mantenimiento Web,9,144.81,1303.29,Credit Card,Australia,Teresa Burton
4717,2024-04-17,Consultoría en Diseño Web,36,65.46,2356.56,Credit Card,Germany,Jeffrey Jackson
3142,2024-04-03,Consultoría en Diseño Web,32,52.82,1690.24,Credit Card,USA,Julie Roy
2476,2024-07-30,Mantenimiento Web,16,90.36,1445.76,PayPal,Australia,Joshua Jensen
4596,2024-08-05,Consultoría en Diseño Web,37,83.78,3099.86,PayPal,USA,William Mendez
1298,2024-03-04,Diseño Gráfico y Branding,11,40.39,444.29,Bank Transfer,Canada,Sarah Ross
9785,2024-08-12,Desarrollo Web,42,65.31,2743.02,Credit Card,USA,Melanie Chambers
9500,2024-06-03,Mantenimiento Web,38,108.41,4119.58,Bank Transfer,UK,Angela Nichols
1365,2024-02-08,Desarrollo Web,24,65.51,1572.24,Bank Transfer,Australia,Deanna Parrish
9494,2024-04-20,Desarrollo Web,44,94.64,4164.16,PayPal,Canada,Rachael Cannon
7243,2024-02-12,Diseño Gráfico y Branding,28,141.14,3951.92,Credit Card,UK,Shawn Nelson
1560,2024-02-21,Diseño Gráfico y Branding,14,114.02,1596.28,PayPal,UK,Rachel Blake
2909,2024-05-15,Mantenimiento Web,9,78.24,704.16,PayPal,Canada,Laura King
6508,2024-07-29,Mantenimiento Web,26,129.27,3361.02,PayPal,UK,David Walker
2423,2024-02-27,Diseño Gráfico y Branding,50,138.43,6921.5,PayPal,Germany,Joseph Smith
9884,2024-08-30,Desarrollo Web,14,59.42,831.88,Bank Transfer,Canada,Alicia Hill
1166,2024-05-13,Mantenimiento Web,41,53.38,2188.58,Credit Card,UK,Bryce Peterson
4069,2024-03-10,Desarrollo Web,38,87.06,3308.28,Bank Transfer,Germany,Andrew Coleman
3106,2024-09-22,Consultoría en Diseño Web,29,69.47,2014.63,Credit Card,Australia,April Smith
2836,2024-06-27,Consultoría en Diseño Web,34,77.04,2619.36,Bank Transfer,UK,Brett Long
8500,2024-05-18,Consultoría en Diseño Web,37,93.45,3457.65,Credit Card,Australia,Elizabeth Nelson
5530,2024-08-01,Consultoría en Diseño Web,37,71.4,2641.8,Credit Card,Canada,Erica Smith
7671,2024-10-05,Diseño Gráfico y Branding,16,67.62,1081.92,PayPal,Australia,Bruce Sanders
2493,2024-01-28,Consultoría en Diseño Web,23,26.4,607.2,Credit Card,UK,Mr. Nicholas Anderson
5435,2024-05-04,Diseño Gráfico y Branding,24,32.52,780.48,PayPal,UK,Brian Russell
1698,2024-08-23,Diseño Gráfico y Branding,26,143.58,3733.08,PayPal,USA,Rebecca Rogers
1624,2024-08-26,Desarrollo Web,30,117.97,3539.1,Credit Card,Australia,Colin Miller
4075,2024-03-18,Diseño Gráfico y Branding,26,117.07,3043.82,Bank Transfer,Australia,Miguel Eaton
3378,2024-09-19,Consultoría en Diseño Web,23,138.94,3195.62,Credit Card,Australia,Renee Kennedy
5027,2024-03-29,Mantenimiento Web,20,143.05,2861.0,PayPal,Australia,Richard Bowers
1094,2024-03-28,Consultoría en Diseño Web,46,145.39,6687.94,PayPal,Canada,Caitlyn Armstrong
2473,2024-05-11,Desarrollo Web,40,119.31,4772.4,Bank Transfer,USA,Bobby Brown
1309,2024-06-09,Desarrollo Web,35,90.82,3178.7,PayPal,Germany,Shelby Davis
7099,2024-08-24,Diseño Gráfico y Branding,32,83.13,2660.16,Credit Card,Canada,Jack Higgins
9342,2024-05-02,Mantenimiento Web,29,92.78,2690.62,Credit Card,Germany,Stephanie Clark
6027,2024-06-30,Mantenimiento Web,16,88.15,1410.4,PayPal,Australia,Jessica Montoya
8407,2024-05-17,Diseño Gráfico y Branding,12,84.69,1016.28,Credit Card,Australia,Michael Simmons MD
2087,2024-06-04,Mantenimiento Web,48,74.23,3563.04,Bank Transfer,Australia,Aaron Rodgers
7725,2024-10-22,Diseño Gráfico y Branding,43,28.1,1208.3,PayPal,Canada,John Payne
7303,2024-10-14,Mantenimiento Web,21,109.92,2308.32,Bank Transfer,Canada,Alice Nolan
1120,2024-07-19,Mantenimiento Web,50,137.12,6856.0,Bank Transfer,Germany,Lori Gill
7668,2024-10-04,Mantenimiento Web,16,82.32,1317.12,Credit Card,Australia,Chris Koch
5017,2024-07-24,Consultoría en Diseño Web,23,136.32,3135.36,Credit Card,Canada,Christina Moore
2447,2024-02-01,Mantenimiento Web,6,77.95,467.7,PayPal,USA,Whitney Moran
2739,2024-02-11,Desarrollo Web,39,113.86,4440.54,Bank Transfer,Germany,Michael Young
4465,2024-10-03,Consultoría en Diseño Web,28,112.18,3141.04,Credit Card,Germany,Kevin Murphy
6450,2024-06-09,Diseño Gráfico y Branding,7,125.2,876.4,Credit Card,Australia,Richard Jones
3566,2024-08-17,Desarrollo Web,37,140.55,5200.35,Credit Card,Canada,Elizabeth Turner
7864,2024-05-04,Desarrollo Web,14,51.29,718.06,Credit Card,Canada,Robert Howard
6656,2024-06-22,Consultoría en Diseño Web,14,26.24,367.36,PayPal,UK,Frank Brown
9920,2024-07-10,Desarrollo Web,33,81.48,2688.84,Bank Transfer,Germany,Joe Sullivan
7006,2024-09-13,Mantenimiento Web,14,110.0,1540.0,Bank Transfer,Australia,Matthew Chang
3671,2024-05-14,Consultoría en Diseño Web,31,54.31,1683.61,Credit Card,Germany,William Schwartz
1345,2024-07-18,Consultoría en Diseño Web,50,113.41,5670.5,Credit Card,USA,Adam Williams
9386,2024-08-08,Consultoría en Diseño Web,42,35.39,1486.38,PayPal,USA,Sheryl Charles MD
5792,2024-02-25,Diseño Gráfico y Branding,22,28.25,621.5,Credit Card,Canada,Rhonda Johnson
3623,2024-08-21,Consultoría en Diseño Web,43,39.78,1710.54,Credit Card,Australia,Theresa Miller
4793,2024-10-05,Mantenimiento Web,18,53.23,958.14,PayPal,Canada,Alyssa Rogers
1128,2024-04-13,Consultoría en Diseño Web,22,110.37,2428.14,PayPal,Germany,Joshua Williams
8427,2024-02-24,Diseño Gráfico y Branding,15,103.94,1559.1,Credit Card,USA,James Hernandez
6043,2024-03-23,Desarrollo Web,16,146.57,2345.12,PayPal,UK,Lorraine Ingram
5840,2024-04-04,Diseño Gráfico y Branding,16,36.14,578.24,PayPal,Germany,Steven Davis
7341,2024-01-17,Mantenimiento Web,32,81.95,2622.4,PayPal,Australia,George Taylor
7822,2024-07-29,Desarrollo Web,48,81.6,3916.8,PayPal,Australia,Samuel Flores
2896,2024-05-17,Mantenimiento Web,49,96.56,4731.44,Bank Transfer,UK,Alex Case
7246,2024-03-30,Consultoría en Diseño Web,39,144.12,5620.68,PayPal,UK,Mark Harrington
3751,2024-07-30,Mantenimiento Web,19,77.28,1468.32,Bank Transfer,UK,Jenny Lane
6865,2024-10-17,Consultoría en Diseño Web,15,122.62,1839.3,Credit Card,USA,Ashley Haney
3939,2024-03-02,Diseño Gráfico y Branding,29,145.13,4208.77,Bank Transfer,Germany,Robert Taylor
8809,2024-03-28,Consultoría en Diseño Web,38,32.66,1241.08,Bank Transfer,Australia,Garrett Weiss
6408,2024-08-20,Diseño Gráfico y Branding,30,135.3,4059.0,Bank Transfer,Canada,Craig Berg
8557,2024-10-16,Desarrollo Web,19,67.46,1281.74,Credit Card,Australia,Peter Gill
7797,2024-01-18,Desarrollo Web,12,84.95,1019.4,PayPal,Australia,Peter Lee
4028,2024-05-17,Diseño Gráfico y Branding,46,117.11,5387.06,PayPal,Australia,Jeffrey Holloway
5095,2024-02-10,Mantenimiento Web,29,145.83,4229.07,Bank Transfer,Australia,Daniel Buckley
4347,2024-04-15,Desarrollo Web,19,25.29,480.51,PayPal,Germany,Samuel Gardner
1028,2024-08-13,Consultoría en Diseño Web,19,149.29,2836.51,PayPal,Australia,Elizabeth Wilson
6034,2024-06-20,Consultoría en Diseño Web,29,55.64,1613.56,PayPal,Germany,Darryl Lee
3117,2024-06-12,Desarrollo Web,9,42.98,386.82,Credit Card,UK,Robin Perez
8979,2024-07-08,Consultoría en Diseño Web,25,132.79,3319.75,Bank Transfer,UK,Lisa Williams
7420,2024-10-18,Desarrollo Web,25,123.46,3086.5,PayPal,USA,Sean Garza
1069,2024-07-01,Desarrollo Web,31,62.73,1944.63,Bank Transfer,USA,Kevin King IV
6845,2024-07-09,Diseño Gráfico y Branding,20,65.9,1318.0,Credit Card,Germany,Denise Lyons
5501,2024-07-23,Desarrollo Web,27,35.53,959.31,Credit Card,Germany,Tina Haley
7792,2024-02-18,Mantenimiento Web,9,118.94,1070.46,PayPal,Canada,Christian Day
6531,2024-06-14,Consultoría en Diseño Web,33,26.87,886.71,PayPal,Canada,Ryan Woods
4907,2024-08-23,Mantenimiento Web,27,84.76,2288.52,Credit Card,Germany,Jodi Williams
1565,2024-02-20,Diseño Gráfico y Branding,16,27.09,433.44,Credit Card,USA,Angela Smith
4260,2024-04-12,Mantenimiento Web,30,94.37,2831.1,PayPal,Australia,Corey Gonzalez
7689,2024-10-03,Consultoría en Diseño Web,38,65.34,2482.92,Bank Transfer,Germany,Jamie Summers
4873,2024-06-21,Desarrollo Web,49,60.9,2984.1,Bank Transfer,Germany,Richard Smith
2643,2024-06-08,Mantenimiento Web,38,72.47,2753.86,PayPal,USA,Amanda Price
8055,2024-09-21,Desarrollo Web,29,131.41,3810.89,PayPal,Germany,Jesse Ray
4912,2024-02-29,Consultoría en Diseño Web,38,49.96,1898.48,Bank Transfer,Australia,Lauren Poole
5206,2024-02-24,Consultoría en Diseño Web,29,48.6,1409.4,PayPal,Germany,Lauren Lopez
7749,2024-08-03,Consultoría en Diseño Web,34,127.89,4348.26,Credit Card,Australia,Wanda Jones
2427,2024-01-22,Consultoría en Diseño Web,40,64.46,2578.4,PayPal,USA,Anthony Arias
8811,2024-04-11,Mantenimiento Web,6,67.12,402.72,Credit Card,UK,Amanda Bennett
8161,2024-02-25,Mantenimiento Web,17,31.12,529.04,Bank Transfer,Germany,Allison Adams
3007,2024-04-29,Desarrollo Web,23,55.95,1286.85,Bank Transfer,UK,Deborah Baker
3500,2024-08-26,Consultoría en Diseño Web,32,51.92,1661.44,Credit Card,Germany,Michelle Reid
2368,2024-04-27,Desarrollo Web,30,113.5,3405.0,Bank Transfer,UK,Christina Jackson
6921,2024-07-31,Desarrollo Web,14,138.22,1935.08,PayPal,Canada,Sydney Richards
5022,2024-04-06,Diseño Gráfico y Branding,11,102.77,1130.47,Credit Card,UK,Glenda Williamson
6579,2024-08-27,Diseño Gráfico y Branding,21,34.28,719.88,Bank Transfer,Australia,Tina Johnson
5098,2024-03-11,Desarrollo Web,48,115.52,5544.96,PayPal,Canada,Bradley Campbell
3510,2024-07-22,Diseño Gráfico y Branding,47,143.27,6733.69,Bank Transfer,Germany,Tommy Sanders
4862,2024-09-07,Desarrollo Web,49,57.65,2824.85,PayPal,UK,Brittany Mccullough
4040,2024-04-13,Consultoría en Diseño Web,24,104.23,2501.52,Credit Card,Germany,Kyle Wilcox
5992,2024-04-28,Desarrollo Web,6,141.74,850.44,Credit Card,USA,Michael Bernard
5068,2024-07-20,Mantenimiento Web,22,28.51,627.22,PayPal,Germany,Andrea Travis
1758,2024-07-02,Diseño Gráfico y Branding,44,34.25,1507.0,Bank Transfer,Australia,Denise Green
